iteration,step,x,y
3,960,23,16
3,961,22,16
3,962,23,16
3,963,23,17
3,964,23,18
3,965,22,18
3,966,22,17
3,967,22,18
3,968,22,19
3,969,22,20
3,970,21,20
3,971,21,21
3,972,21,20
3,973,21,19
3,974,21,20
3,975,22,20
3,976,22,21
3,977,22,22
3,978,23,22
3,979,23,23
4,0,1,1
4,1,1,1
4,2,1,0
4,3,1,0
4,4,0,0
4,5,0,0
4,6,0,0
4,7,1,0
4,8,0,0
4,9,1,0
4,10,1,1
4,11,1,2
4,12,0,2
4,13,0,2
4,14,0,2
4,15,1,2
4,16,0,2
4,17,1,2
4,18,1,3
4,19,1,2
4,20,1,3
4,21,1,3
4,22,1,4
4,23,1,3
4,24,1,3
4,25,1,4
4,26,0,4
4,27,0,5
4,28,0,5
4,29,1,5
4,30,2,5
4,31,2,4
4,32,1,4
4,33,1,5
4,34,1,4
4,35,0,4
4,36,1,4
4,37,0,4
4,38,0,4
4,39,0,4
4,40,0,5
4,41,0,4
4,42,0,5
4,43,0,5
4,44,0,5
4,45,1,5
4,46,0,5
4,47,0,5
4,48,1,5
4,49,1,6
4,50,2,6
4,51,2,6
4,52,2,5
4,53,1,5
4,54,2,5
4,55,2,4
4,56,2,5
4,57,2,6
4,58,2,7
4,59,2,6
4,60,2,7
4,61,1,7
4,62,1,6
4,63,1,5
4,64,1,6
4,65,1,6
4,66,1,7
4,67,1,7
4,68,2,7
4,69,2,8
4,70,2,7
4,71,3,7
4,72,4,7
4,73,5,7
4,74,5,7
4,75,5,6
4,76,6,6
4,77,6,6
4,78,5,6
4,79,5,5
4,80,5,4
4,81,6,4
4,82,6,5
4,83,6,4
4,84,5,4
4,85,5,3
4,86,5,3
4,87,5,4
4,88,5,4
4,89,6,4
4,90,7,4
4,91,7,5
4,92,7,5
4,93,7,4
4,94,7,4
4,95,7,3
4,96,7,4
4,97,7,4
4,98,6,4
4,99,5,4
4,100,5,5
4,101,5,4
4,102,5,3
4,103,5,2
4,104,6,2
4,105,6,2
4,106,5,2
4,107,5,1
4,108,6,1
4,109,6,2
4,110,7,2
4,111,7,3
4,112,8,3
4,113,8,3
4,114,9,3
4,115,9,4
4,116,9,5
4,117,9,5
4,118,10,5
4,119,10,6
4,120,10,6
4,121,10,7
4,122,10,8
4,123,10,9
4,124,10,10
4,125,11,10
4,126,11,11
4,127,12,11
4,128,12,10
4,129,12,11
4,130,13,11
4,131,13,10
4,132,14,10
4,133,14,11
4,134,14,11
4,135,13,11
4,136,13,12
4,137,13,12
4,138,13,13
4,139,12,13
4,140,12,14
4,141,12,15
4,142,13,15
4,143,13,16
4,144,13,15
4,145,13,16
4,146,12,16
4,147,11,16
4,148,11,17
4,149,10,17
4,150,9,17
4,151,8,17
4,152,9,17
4,153,9,18
4,154,9,17
4,155,10,17
4,156,11,17
4,157,10,17
4,158,11,17
4,159,11,16
4,160,12,16
4,161,13,16
4,162,14,16
4,163,15,16
4,164,14,16
4,165,13,16
4,166,13,17
4,167,13,18
4,168,14,18
4,169,13,18
4,170,13,17
4,171,13,16
4,172,13,15
4,173,12,15
4,174,11,15
4,175,11,14
4,176,10,14
4,177,11,14
4,178,11,15
4,179,11,15
4,180,11,16
4,181,11,15
4,182,12,15
4,183,12,16
4,184,12,16
4,185,11,16
4,186,10,16
4,187,10,17
4,188,10,16
4,189,10,16
4,190,11,16
4,191,11,17
4,192,10,17
4,193,9,17
4,194,9,16
4,195,9,17
4,196,8,17
4,197,8,17
4,198,7,17
4,199,7,18
4,200,7,19
4,201,6,19
4,202,6,18
4,203,7,18
4,204,7,17
4,205,6,17
4,206,6,16
4,207,6,17
4,208,7,17
4,209,8,17
4,210,8,18
4,211,8,17
4,212,8,17
4,213,7,17
4,214,7,16
4,215,7,15
4,216,7,16
4,217,7,16
4,218,6,16
4,219,7,16
4,220,7,17
4,221,7,18
4,222,6,18
4,223,7,18
4,224,7,19
4,225,7,18
4,226,7,17
4,227,6,17
4,228,5,17
4,229,5,18
4,230,4,18
4,231,5,18
4,232,5,19
4,233,5,19
4,234,5,18
4,235,6,18
4,236,6,17
4,237,6,18
4,238,5,18
4,239,5,17
4,240,6,17
4,241,7,17
4,242,7,16
4,243,7,15
4,244,8,15
4,245,8,14
4,246,8,13
4,247,9,13
4,248,10,13
4,249,11,13
4,250,12,13
4,251,11,13
4,252,11,14
4,253,12,14
4,254,13,14
4,255,13,13
4,256,14,13
4,257,14,14
4,258,15,14
4,259,15,15
4,260,15,15
4,261,15,16
4,262,15,17
4,263,16,17
4,264,15,17
4,265,15,16
4,266,15,15
4,267,16,15
4,268,17,15
4,269,17,14
4,270,17,13
4,271,17,14
4,272,17,15
4,273,16,15
4,274,16,14
4,275,15,14
4,276,16,14
4,277,16,15
4,278,16,14
4,279,17,14
4,280,16,14
4,281,16,15
4,282,15,15
4,283,15,14
4,284,15,15
4,285,15,16
4,286,14,16
4,287,14,17
4,288,14,16
4,289,15,16
4,290,14,16
4,291,14,17
4,292,13,17
4,293,13,18
4,294,13,19
4,295,13,19
4,296,13,20
4,297,13,19
4,298,12,19
4,299,11,19
4,300,12,19
4,301,12,20
4,302,12,21
4,303,11,21
4,304,11,20
4,305,12,20
4,306,13,20
4,307,14,20
4,308,13,20
4,309,13,21
4,310,14,21
4,311,13,21
4,312,13,20
4,313,13,19
4,314,13,18
4,315,13,18
4,316,14,18
4,317,14,17
4,318,14,18
4,319,15,18
4,320,15,17
4,321,15,16
4,322,15,17
4,323,15,18
4,324,14,18
4,325,14,17
4,326,13,17
4,327,13,17
4,328,14,17
4,329,13,17
4,330,13,16
4,331,14,16
4,332,14,17
4,333,14,16
4,334,13,16
4,335,13,15
4,336,13,14
4,337,13,15
4,338,12,15
4,339,12,14
4,340,12,13
4,341,12,14
4,342,11,14
4,343,11,13
4,344,10,13
4,345,10,14
4,346,10,13
4,347,10,14
4,348,9,14
4,349,9,13
4,350,10,13
4,351,9,13
4,352,9,14
4,353,8,14
4,354,9,14
4,355,9,15
4,356,8,15
4,357,9,15
4,358,9,16
4,359,10,16
4,360,9,16
4,361,9,16
4,362,9,17
4,363,9,18
4,364,9,19
4,365,9,20
4,366,9,19
4,367,10,19
4,368,11,19
4,369,11,20
4,370,11,20
4,371,11,21
4,372,11,21
4,373,12,21
4,374,11,21
4,375,12,21
4,376,12,22
4,377,12,23
4,378,12,22
4,379,13,22
4,380,13,21
4,381,12,21
4,382,12,20
4,383,12,19
4,384,13,19
4,385,13,20
4,386,12,20
4,387,11,20
4,388,11,21
4,389,11,20
4,390,11,19
4,391,11,18
4,392,11,17
4,393,11,18
4,394,11,19
4,395,10,19
4,396,10,18
4,397,9,18
4,398,8,18
4,399,9,18
4,400,9,17
4,401,8,17
4,402,7,17
4,403,7,18
4,404,6,18
4,405,6,19
4,406,5,19
4,407,6,19
4,408,7,19
4,409,8,19
4,410,8,19
4,411,7,19
4,412,6,19
4,413,6,18
4,414,7,18
4,415,7,19
4,416,7,18
4,417,8,18
4,418,8,19
4,419,9,19
4,420,9,18
4,421,8,18
4,422,8,19
4,423,8,18
4,424,7,18
4,425,7,17
4,426,6,17
4,427,7,17
4,428,8,17
4,429,9,17
4,430,10,17
4,431,10,16
4,432,10,17
4,433,10,16
4,434,11,16
4,435,10,16
4,436,11,16
4,437,12,16
4,438,12,15
4,439,11,15
4,440,11,14
4,441,11,15
4,442,11,16
4,443,11,15
4,444,12,15
4,445,13,15
4,446,13,16
4,447,12,16
4,448,13,16
4,449,13,17
4,450,14,17
4,451,15,17
4,452,15,18
4,453,15,19
4,454,15,18
4,455,16,18
4,456,15,18
4,457,15,17
4,458,14,17
4,459,15,17
4,460,16,17
4,461,16,18
4,462,17,18
4,463,17,19
4,464,17,18
4,465,17,17
4,466,16,17
4,467,15,17
4,468,16,17
4,469,17,17
4,470,17,18
4,471,16,18
4,472,16,17
4,473,16,18
4,474,16,19
4,475,16,18
4,476,16,19
4,477,16,20
4,478,15,20
4,479,14,20
4,480,15,20
4,481,16,20
4,482,15,20
4,483,15,19
4,484,15,20
4,485,15,21
4,486,14,21
4,487,13,21
4,488,13,22
4,489,13,23
4,490,14,23
4,491,14,22
4,492,13,22
4,493,12,22
4,494,12,21
4,495,11,21
4,496,11,22
4,497,11,23
4,498,11,23
4,499,12,23
4,500,11,23
4,501,11,23
4,502,12,23
4,503,12,24
4,504,13,24
4,505,13,23
4,506,13,22
4,507,13,23
4,508,13,24
4,509,12,24
4,510,12,23
4,511,12,22
4,512,11,22
4,513,12,22
4,514,13,22
4,515,14,22
4,516,14,23
4,517,13,23
4,518,14,23
4,519,14,24
4,520,13,24
4,521,14,24
4,522,15,24
4,523,15,23
4,524,14,23
4,525,14,22
4,526,14,21
4,527,14,20
4,528,14,21
4,529,13,21
4,530,14,21
4,531,14,22
4,532,13,22
4,533,13,21
4,534,13,20
4,535,13,21
4,536,12,21
4,537,12,22
4,538,12,23
4,539,11,23
4,540,11,22
4,541,11,21
4,542,12,21
4,543,13,21
4,544,13,22
4,545,12,22
4,546,11,22
4,547,11,23
4,548,10,23
4,549,11,23
4,550,12,23
4,551,12,24
4,552,13,24
4,553,13,23
4,554,12,23
4,555,13,23
4,556,13,24
4,557,12,24
4,558,12,24
4,559,13,24
4,560,14,24
4,561,14,23
4,562,14,24
4,563,15,24
4,564,14,24
4,565,13,24
4,566,13,23
4,567,13,22
4,568,14,22
4,569,14,23
4,570,15,23
4,571,16,23
4,572,15,23
4,573,15,24
4,574,16,24
4,575,17,24
4,576,16,24
4,577,15,24
4,578,15,23
4,579,16,23
4,580,16,24
4,581,16,23
4,582,17,23
4,583,17,24
4,584,17,23
4,585,17,22
4,586,18,22
4,587,18,23
4,588,17,23
4,589,18,23
4,590,18,24
4,591,18,23
4,592,19,23
4,593,19,23
4,594,19,22
4,595,18,22
4,596,19,22
4,597,19,21
4,598,18,21
4,599,18,20
4,600,19,20
4,601,19,19
4,602,18,19
4,603,17,19
4,604,16,19
4,605,15,19
4,606,16,19
4,607,17,19
4,608,18,19
4,609,19,19
4,610,20,19
4,611,21,19
4,612,20,19
4,613,19,19
4,614,19,20
4,615,18,20
4,616,18,19
4,617,18,19
4,618,18,20
4,619,18,21
4,620,19,21
4,621,20,21
4,622,19,21
4,623,19,20
4,624,19,21
4,625,18,21
4,626,18,20
4,627,18,20
4,628,19,20
4,629,18,20
4,630,18,19
4,631,17,19
4,632,18,19
4,633,18,20
4,634,18,21
4,635,17,21
4,636,18,21
4,637,18,20
4,638,18,19
4,639,17,19
4,640,16,19
4,641,16,20
4,642,16,21
4,643,16,20
4,644,16,19
4,645,17,19
4,646,17,18
4,647,17,19
4,648,18,19
4,649,19,19
4,650,19,20
4,651,19,19
4,652,19,18
4,653,19,19
4,654,18,19
4,655,19,19
4,656,20,19
4,657,21,19
4,658,20,19
4,659,21,19
4,660,21,18
4,661,21,19
4,662,21,20
4,663,22,20
4,664,23,20
4,665,22,20
4,666,22,19
4,667,23,19
4,668,24,19
4,669,23,19
4,670,23,20
4,671,22,20
4,672,22,21
4,673,23,21
4,674,24,21
4,675,24,21
4,676,23,21
4,677,22,21
4,678,22,20
4,679,23,20
4,680,23,21
4,681,23,20
4,682,24,20
4,683,24,21
4,684,23,21
4,685,23,22
4,686,22,22
4,687,22,21
4,688,22,22
4,689,21,22
4,690,21,23
4,691,21,22
4,692,22,22
4,693,21,22
4,694,21,23
4,695,20,23
4,696,19,23
4,697,20,23
4,698,20,23
4,699,21,23
4,700,22,23
4,701,22,22
4,702,22,21
4,703,23,21
4,704,23,22
4,705,22,22
4,706,22,23
4,707,21,23
4,708,20,23
4,709,21,23
4,710,22,23
4,711,22,24
4,712,22,23
4,713,23,23
5,0,1,1
5,1,2,1
5,2,2,0
5,3,1,0
5,4,2,0
5,5,2,0
5,6,2,1
5,7,2,2
5,8,1,2
5,9,1,3
5,10,1,2
5,11,1,1
5,12,1,0
5,13,1,1
5,14,1,1
5,15,2,1
5,16,3,1
5,17,4,1
5,18,5,1
5,19,5,0
5,20,4,0
5,21,4,0
5,22,5,0
5,23,5,0
5,24,5,1
5,25,4,1
5,26,3,1
5,27,3,2
5,28,3,1
5,29,3,0
5,30,2,0
5,31,2,0
5,32,3,0
5,33,3,1
5,34,4,1
5,35,4,0
5,36,5,0
5,37,4,0
5,38,3,0
5,39,4,0
5,40,4,1
5,41,5,1
5,42,5,2
5,43,5,2
5,44,5,3
5,45,5,3
5,46,5,3
5,47,5,2
5,48,5,2
5,49,6,2
5,50,6,1
5,51,7,1
5,52,7,2
5,53,7,1
5,54,8,1
5,55,8,2
5,56,8,3
5,57,8,3
5,58,8,2
5,59,9,2
5,60,9,3
5,61,9,3
5,62,9,2
5,63,10,2
5,64,9,2
5,65,9,1
5,66,9,2
5,67,9,1
5,68,8,1
5,69,9,1
5,70,10,1
5,71,10,2
5,72,10,2
5,73,10,2
5,74,10,1
5,75,11,1
5,76,11,1
5,77,12,1
5,78,11,1
5,79,11,0
5,80,11,0
5,81,11,1
5,82,10,1
5,83,9,1
5,84,9,2
5,85,8,2
5,86,8,1
5,87,8,0
5,88,8,0
5,89,8,1
5,90,7,1
5,91,7,1
5,92,6,1
5,93,6,1
5,94,5,1
5,95,6,1
5,96,5,1
5,97,5,0
5,98,5,1
5,99,5,2
5,100,5,1
5,101,6,1
5,102,6,2
5,103,6,1
5,104,7,1
5,105,7,2
5,106,8,2
5,107,9,2
5,108,8,2
5,109,7,2
5,110,6,2
5,111,7,2
5,112,7,3
5,113,7,2
5,114,8,2
5,115,8,3
5,116,7,3
5,117,7,3
5,118,7,4
5,119,7,5
5,120,6,5
5,121,5,5
5,122,5,4
5,123,6,4
5,124,6,4
5,125,6,5
5,126,6,6
5,127,7,6
5,128,8,6
5,129,8,7
5,130,8,8
5,131,8,9
5,132,8,10
5,133,8,9
5,134,9,9
5,135,9,10
5,136,10,10
5,137,10,9
5,138,9,9
5,139,10,9
5,140,11,9
5,141,10,9
5,142,10,8
5,143,10,7
5,144,11,7
5,145,10,7
5,146,10,6
5,147,10,6
5,148,10,5
5,149,11,5
5,150,11,5
5,151,12,5
5,152,12,6
5,153,12,7
5,154,12,8
5,155,12,9
5,156,12,10
5,157,12,11
5,158,11,11
5,159,11,10
5,160,12,10
5,161,13,10
5,162,13,11
5,163,12,11
5,164,12,12
5,165,11,12
5,166,11,11
5,167,10,11
5,168,9,11
5,169,9,10
5,170,9,9
5,171,9,8
5,172,9,9
5,173,8,9
5,174,9,9
5,175,9,8
5,176,10,8
5,177,11,8
5,178,10,8
5,179,9,8
5,180,10,8
5,181,10,9
5,182,10,10
5,183,10,9
5,184,10,8
5,185,11,8
5,186,11,9
5,187,11,10
5,188,11,9
5,189,12,9
5,190,13,9
5,191,13,10
5,192,14,10
5,193,15,10
5,194,15,11
5,195,15,10
5,196,16,10
5,197,15,10
5,198,15,9
5,199,15,10
5,200,14,10
5,201,14,9
5,202,14,8
5,203,14,9
5,204,14,10
5,205,13,10
5,206,13,9
5,207,14,9
5,208,15,9
5,209,14,9
5,210,13,9
5,211,12,9
5,212,12,8
5,213,12,8
5,214,12,7
5,215,13,7
5,216,13,7
5,217,14,7
5,218,13,7
5,219,14,7
5,220,14,8
5,221,15,8
5,222,14,8
5,223,14,8
5,224,14,7
5,225,15,7
5,226,15,8
5,227,15,9
5,228,16,9
5,229,17,9
5,230,17,9
5,231,17,10
5,232,16,10
5,233,16,9
5,234,16,10
5,235,16,11
5,236,15,11
5,237,14,11
5,238,14,10
5,239,14,11
5,240,15,11
5,241,16,11
5,242,16,10
5,243,17,10
5,244,17,11
5,245,18,11
5,246,18,10
5,247,18,10
5,248,19,10
5,249,20,10
5,250,20,10
5,251,19,10
5,252,18,10
5,253,17,10
5,254,17,9
5,255,17,10
5,256,16,10
5,257,15,10
5,258,15,11
5,259,15,10
5,260,16,10
5,261,16,11
5,262,15,11
5,263,14,11
5,264,13,11
5,265,14,11
5,266,14,10
5,267,15,10
5,268,15,9
5,269,15,8
5,270,14,8
5,271,14,9
5,272,14,10
5,273,14,9
5,274,15,9
5,275,15,10
5,276,14,10
5,277,13,10
5,278,12,10
5,279,12,9
5,280,11,9
5,281,11,8
5,282,12,8
5,283,12,8
5,284,11,8
5,285,11,7
5,286,11,8
5,287,11,9
5,288,11,10
5,289,10,10
5,290,9,10
5,291,8,10
5,292,8,10
5,293,8,11
5,294,7,11
5,295,8,11
5,296,8,12
5,297,7,12
5,298,7,11
5,299,7,11
5,300,6,11
5,301,6,10
5,302,6,10
5,303,6,9
5,304,7,9
5,305,8,9
5,306,8,8
5,307,9,8
5,308,9,7
5,309,9,7
5,310,9,8
5,311,10,8
5,312,10,9
5,313,9,9
5,314,9,10
5,315,10,10
5,316,10,11
5,317,11,11
5,318,11,12
5,319,11,12
5,320,11,13
5,321,12,13
5,322,13,13
5,323,13,14
5,324,14,14
5,325,14,13
5,326,15,13
5,327,15,14
5,328,15,13
5,329,15,13
5,330,14,13
5,331,14,13
5,332,13,13
5,333,14,13
5,334,15,13
5,335,14,13
5,336,13,13
5,337,13,12
5,338,13,11
5,339,14,11
5,340,15,11
5,341,16,11
5,342,16,12
5,343,16,12
5,344,16,12
5,345,16,12
5,346,16,13
5,347,16,12
5,348,17,12
5,349,16,12
5,350,16,11
5,351,16,12
5,352,17,12
5,353,17,13
5,354,16,13
5,355,17,13
5,356,18,13
5,357,18,12
5,358,17,12
5,359,17,11
5,360,17,10
5,361,18,10
5,362,19,10
5,363,19,9
5,364,19,8
5,365,19,9
5,366,19,10
5,367,18,10
5,368,19,10
5,369,20,10
5,370,19,10
5,371,19,11
5,372,18,11
5,373,17,11
5,374,16,11
5,375,17,11
5,376,17,10
5,377,18,10
5,378,18,11
5,379,18,10
5,380,18,10
5,381,17,10
5,382,17,9
5,383,17,9
5,384,16,9
5,385,16,8
5,386,15,8
5,387,16,8
5,388,15,8
5,389,15,7
5,390,15,8
5,391,15,9
5,392,16,9
5,393,15,9
5,394,15,8
5,395,16,8
5,396,17,8
5,397,18,8
5,398,19,8
5,399,19,7
5,400,20,7
5,401,20,8
5,402,20,7
5,403,19,7
5,404,19,8
5,405,18,8
5,406,18,8
5,407,17,8
5,408,17,9
5,409,17,10
5,410,17,9
5,411,16,9
5,412,17,9
5,413,17,8
5,414,17,7
5,415,17,7
5,416,17,8
5,417,18,8
5,418,17,8
5,419,17,7
5,420,17,6
5,421,17,7
5,422,16,7
5,423,16,8
5,424,16,7
5,425,17,7
5,426,17,6
5,427,18,6
5,428,19,6
5,429,19,5
5,430,19,5
5,431,19,6
5,432,18,6
5,433,18,6
5,434,18,6
5,435,17,6
5,436,18,6
5,437,17,6
5,438,17,5
5,439,17,4
5,440,17,5
5,441,17,6
5,442,17,7
5,443,16,7
5,444,16,7
5,445,15,7
5,446,16,7
5,447,16,8
5,448,16,9
5,449,16,8
5,450,17,8
5,451,16,8
5,452,16,7
5,453,15,7
5,454,15,6
5,455,15,7
5,456,14,7
5,457,15,7
5,458,15,6
5,459,15,6
5,460,15,7
5,461,14,7
5,462,14,8
5,463,15,8
5,464,15,7
5,465,15,8
5,466,15,7
5,467,15,6
5,468,15,5
5,469,15,6
5,470,14,6
5,471,14,7
5,472,14,6
5,473,15,6
5,474,15,5
5,475,15,6
5,476,15,5
5,477,15,5
5,478,15,4
5,479,15,5
5,480,15,6
5,481,14,6
5,482,14,5
5,483,13,5
5,484,13,6
5,485,13,5
5,486,13,5
5,487,14,5
5,488,14,6
5,489,13,6
5,490,13,7
5,491,13,6
5,492,14,6
5,493,14,7
5,494,14,6
5,495,14,5
5,496,15,5
5,497,14,5
5,498,14,5
5,499,14,6
5,500,13,6
5,501,12,6
5,502,13,6
5,503,13,7
5,504,12,7
5,505,12,6
5,506,12,5
5,507,11,5
5,508,11,4
5,509,11,4
5,510,11,4
5,511,11,5
5,512,10,5
5,513,10,5
5,514,9,5
5,515,9,4
5,516,9,5
5,517,9,5
5,518,10,5
5,519,10,6
5,520,10,7
5,521,9,7
5,522,10,7
5,523,10,8
5,524,10,7
5,525,10,8
5,526,9,8
5,527,8,8
5,528,8,7
5,529,9,7
5,530,10,7
5,531,11,7
5,532,12,7
5,533,11,7
5,534,11,7
5,535,12,7
5,536,12,8
5,537,12,8
5,538,12,9
5,539,12,10
5,540,12,9
5,541,13,9
5,542,13,9
5,543,13,10
5,544,14,10
5,545,13,10
5,546,13,11
5,547,13,10
5,548,13,9
5,549,14,9
5,550,14,10
5,551,14,11
5,552,13,11
5,553,13,12
5,554,12,12
5,555,12,13
5,556,12,12
5,557,12,13
5,558,11,13
5,559,11,12
5,560,12,12
5,561,13,12
5,562,13,13
5,563,12,13
5,564,13,13
5,565,12,13
5,566,12,12
5,567,11,12
5,568,11,11
5,569,12,11
5,570,12,10
5,571,11,10
5,572,11,11
5,573,11,10
5,574,12,10
5,575,13,10
5,576,14,10
5,577,15,10
5,578,16,10
5,579,16,9
5,580,15,9
5,581,16,9
5,582,16,8
5,583,15,8
5,584,14,8
5,585,14,9
5,586,14,8
5,587,14,7
5,588,13,7
5,589,13,6
5,590,13,5
5,591,12,5
5,592,13,5
5,593,13,6
5,594,12,6
5,595,12,6
5,596,12,7
5,597,13,7
5,598,12,7
5,599,12,6
5,600,12,5
5,601,12,5
5,602,12,6
5,603,12,5
5,604,11,5
5,605,12,5
5,606,13,5
5,607,12,5
5,608,11,5
5,609,11,4
5,610,11,4
5,611,11,3
5,612,12,3
5,613,12,3
5,614,11,3
5,615,11,3
5,616,12,3
5,617,13,3
5,618,13,3
5,619,13,3
5,620,13,2
5,621,13,2
5,622,13,1
5,623,13,0
5,624,13,0
5,625,13,0
5,626,13,1
5,627,13,2
5,628,13,3
5,629,13,2
5,630,12,2
5,631,12,2
5,632,12,3
5,633,12,2
5,634,13,2
5,635,13,3
5,636,12,3
5,637,13,3
5,638,13,3
5,639,13,2
5,640,13,1
5,641,14,1
5,642,14,1
5,643,15,1
5,644,15,2
5,645,15,3
5,646,15,4
5,647,16,4
5,648,16,4
5,649,17,4
5,650,17,5
5,651,17,5
5,652,17,6
5,653,17,5
5,654,17,5
5,655,17,5
5,656,17,4
5,657,18,4
5,658,19,4
5,659,19,5
5,660,20,5
5,661,20,6
5,662,20,6
5,663,20,5
5,664,20,4
5,665,20,5
5,666,21,5
5,667,21,5
5,668,22,5
5,669,22,5
5,670,23,5
5,671,23,6
5,672,23,6
5,673,23,5
5,674,23,5
5,675,23,4
5,676,23,5
5,677,23,5
5,678,22,5
5,679,22,4
5,680,21,4
5,681,21,5
5,682,21,4
5,683,22,4
5,684,22,5
5,685,21,5
5,686,20,5
5,687,19,5
5,688,19,4
5,689,20,4
5,690,21,4
5,691,21,5
5,692,20,5
5,693,20,6
5,694,19,6
5,695,19,5
5,696,19,6
5,697,19,7
5,698,19,6
5,699,20,6
5,700,20,7
5,701,20,6
5,702,20,6
5,703,20,5
5,704,21,5
5,705,20,5
5,706,21,5
5,707,22,5
5,708,23,5
5,709,23,6
5,710,23,6
5,711,23,7
5,712,23,6
5,713,23,5
5,714,23,4
5,715,24,4
5,716,24,4
5,717,24,4
5,718,24,3
5,719,24,4
5,720,23,4
5,721,23,3
5,722,22,3
5,723,22,4
5,724,23,4
5,725,22,4
5,726,23,4
5,727,23,5
5,728,22,5
5,729,23,5
5,730,23,6
5,731,23,7
5,732,22,7
5,733,22,8
5,734,23,8
5,735,22,8
5,736,22,7
5,737,23,7
5,738,22,7
5,739,21,7
5,740,20,7
5,741,19,7
5,742,20,7
5,743,19,7
5,744,19,7
5,745,20,7
5,746,19,7
5,747,19,6
5,748,18,6
5,749,19,6
5,750,19,7
5,751,19,8
5,752,19,7
5,753,19,6
5,754,19,5
5,755,20,5
5,756,20,4
5,757,20,3
5,758,19,3
5,759,19,4
5,760,19,5
5,761,20,5
5,762,19,5
5,763,19,4
5,764,19,3
5,765,20,3
5,766,20,4
5,767,19,4
5,768,18,4
5,769,18,4
5,770,18,3
5,771,18,4
5,772,18,4
5,773,17,4
5,774,17,3
5,775,17,4
5,776,18,4
5,777,19,4
5,778,19,3
5,779,19,2
5,780,19,3
5,781,18,3
5,782,19,3
5,783,19,4
5,784,19,3
5,785,20,3
5,786,21,3
5,787,21,4
5,788,21,3
5,789,22,3
5,790,21,3
5,791,21,2
5,792,21,3
5,793,20,3
5,794,20,3
5,795,19,3
5,796,19,2
5,797,19,2
5,798,19,1
5,799,19,2
5,800,18,2
5,801,17,2
5,802,17,1
5,803,17,2
5,804,17,2
5,805,17,3
5,806,18,3
5,807,18,2
5,808,18,3
5,809,17,3
5,810,17,2
5,811,18,2
5,812,19,2
5,813,19,3
5,814,18,3
5,815,18,4
5,816,18,3
5,817,18,2
5,818,18,1
5,819,18,2
5,820,17,2
5,821,17,3
5,822,16,3
5,823,16,4
5,824,16,3
5,825,17,3
5,826,17,4
5,827,16,4
5,828,15,4
5,829,15,5
5,830,15,4
5,831,15,3
5,832,16,3
5,833,16,3
5,834,17,3
5,835,18,3
5,836,18,2
5,837,18,3
5,838,18,2
5,839,18,1
5,840,19,1
5,841,20,1
5,842,20,1
5,843,21,1
5,844,21,0
5,845,21,1
5,846,21,0
5,847,22,0
5,848,22,1
5,849,22,0
5,850,22,0
5,851,21,0
5,852,21,0
5,853,20,0
5,854,20,1
5,855,20,0
5,856,21,0
5,857,21,1
5,858,21,2
5,859,22,2
5,860,22,3
5,861,23,3
5,862,23,4
5,863,24,4
5,864,24,3
5,865,24,4
5,866,23,4
5,867,22,4
5,868,22,3
5,869,22,2
5,870,23,2
5,871,23,3
5,872,24,3
5,873,24,3
5,874,24,3
5,875,24,2
5,876,24,3
5,877,24,4
5,878,24,3
5,879,23,3
5,880,23,2
5,881,24,2
5,882,24,2
5,883,24,1
5,884,24,2
5,885,23,2
5,886,23,1
5,887,22,1
5,888,22,2
5,889,22,1
5,890,22,2
5,891,21,2
5,892,21,1
5,893,22,1
5,894,23,1
5,895,23,2
5,896,22,2
5,897,22,3
5,898,22,4
5,899,22,5
5,900,22,4
5,901,22,3
5,902,23,3
5,903,24,3
5,904,24,2
5,905,24,3
5,906,23,3
5,907,23,2
5,908,23,3
5,909,23,2
5,910,24,2
5,911,24,1
5,912,24,1
5,913,24,1
5,914,23,1
5,915,23,1
5,916,24,1
5,917,24,2
5,918,24,3
5,919,24,2
5,920,23,2
5,921,23,1
5,922,23,2
5,923,22,2
5,924,23,2
5,925,23,3
5,926,22,3
5,927,21,3
5,928,21,4
5,929,20,4
5,930,20,5
5,931,20,6
5,932,19,6
5,933,20,6
5,934,20,7
5,935,21,7
5,936,21,8
5,937,21,9
5,938,21,10
5,939,20,10
5,940,21,10
5,941,21,11
5,942,22,11
5,943,23,11
5,944,23,12
5,945,23,13
5,946,24,13
5,947,23,13
5,948,23,14
5,949,23,13
5,950,22,13
5,951,22,14
5,952,22,13
5,953,23,13
5,954,23,12
5,955,23,11
5,956,23,10
5,957,24,10
5,958,24,9
5,959,24,10
5,960,24,11
5,961,24,10
5,962,23,10
5,963,23,11
5,964,24,11
5,965,24,12
5,966,23,12
5,967,23,13
5,968,24,13
5,969,24,12
5,970,24,11
5,971,23,11
5,972,22,11
5,973,21,11
5,974,21,10
5,975,21,11
5,976,21,11
5,977,22,11
5,978,21,11
5,979,22,11
5,980,22,11
5,981,23,11
5,982,23,12
5,983,24,12
5,984,24,13
5,985,24,14
5,986,24,14
5,987,24,14
5,988,24,15
5,989,24,16
5,990,24,15
5,991,23,15
5,992,23,14
5,993,24,14
5,994,23,14
5,995,23,15
5,996,24,15
5,997,24,14
5,998,24,13
5,999,24,14
5,1000,24,15
5,1001,23,15
5,1002,24,15
5,1003,24,16
5,1004,23,16
5,1005,24,16
5,1006,24,17
5,1007,24,16
5,1008,24,15
5,1009,23,15
5,1010,23,16
5,1011,23,15
5,1012,22,15
